Field,Input File,DATE,OPERATION,COST OF OPERATION/ACRE,START TIME,FINISH TIME,TOTAL TIME,PRODUCT APPLIED,TOTAL VOLUME,RATE/ACRE,UNITS,Units,TOTAL PRODUCT APPLIED,RETAIL PRICE UNITS,RETAIL PRODUCT COST/UNIT,COST PRODUCT/ACRE,TOTAL COST/ACRE,,
1,2006,4/19/2006,NT Plant & Pre-Rigid-8R38-MFWD-150CB,6.46,4/19/06 9:45 AM,4/19/06 1:30 PM,3.75,FM 958 LL,,42500,seedct,seed,0.18,Bag,155,27.9,34.36,,
1,2006,,,0,,,0,Flomet 4 L ( Cotoran ),10 Gals,1,pts,pts,0.13,Gal,34.9,4.54,4.54,,
1,2006,,,0,,,0,Staple LX,10 Gals,0.65,oz,oz,0.65,Oz,6.5,4.23,4.23,,
1,2006,5/9/2006,Appl by Air (3 gal),3.2,,,0,Bidrin,3 Gals,4.26,ozL,oz,0.03,Gal,91,2.73,5.93,,
1,2006,5/16/2006,Spray (Direct/Hood)-8R38-MFWD-150CB,4.27,5/16/06 11:20 AM,5/16/06 4:15 PM,4.92,Ignite,15 Gals,29,ozL,oz,0.23,Gal,52,11.96,16.23,,
1,2006,,,0,,,0,Centric,15 Gals,1.5,oz,oz,1.5,Oz,4.71,7.07,7.07,,
1,2006,,,0,,,0,Class Act ,15 Gals,8,ozL,oz,0.06,Gal,17,1.02,1.02,,
1,2006,5/17/2006,Spray (Direct/Hood)-8R38-MFWD-150CB,4.27,5/17/06 7:15 AM,5/17/06 9:40 AM,2.42,Ignite,15 Gals,0,ozL,oz,0,Gal,52,0,4.27,,
1,2006,,,0,,,0,Centric,15 Gals,0,oz,oz,0,Oz,4.71,0,0,,
1,2006,,,0,,,0,Class Act ,15 Gals,0,ozL,oz,0,Gal,17,0,0,,
1,2006,5/24/2006,Fert. Appl (Liquid)-8R38-MFWD-150CB,5.08,5/24/06 7:55 AM,5/24/06 12:10 PM,4.25,32-0-0,,458.99,lbs,lbs,0.23,T,198,45.54,50.62,,
1,2006,6/5/2006,Spray (Direct/Hood)-8R38-MFWD-150CB,4.27,6/5/06 2:57 PM,6/5/06 3:44 PM,0.78,Ignite,20 Gals,40,ozL,oz,0.31,Gal,52,16.12,20.39,,
1,2006,,,0,,,0,Class Act ,20 Gals,8,ozL,oz,0.06,Gal,17,1.02,1.02,,
1,2006,6/6/2006,Spray (Direct/Hood)-8R38-MFWD-150CB,4.27,6/6/06 7:08 AM,6/6/06 9:08 AM,2,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0,4.27,,
1,2006,,,0,,,0,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,,
1,2006,6/9/2006,Sprayer (300-450)-53',0.95,6/9/06 2:35 PM,6/9/06 3:45 PM,1.17,Centric,10 Gals,1.25,oz,oz,1.25,Oz,4.71,5.89,6.84,,
1,2006,6/20/2006,Sprayer (300-450)-53',0.95,6/20/06 8:50 AM,6/20/06 9:47 AM,0.95,Centric,10 Gals,1.4,oz,oz,1.4,Oz,4.71,6.59,7.54,,
1,2006,6/27/2006,Spray (Direct/Hood)-8R38-MFWD-150CB,4.27,6/27/06 10:00 AM,6/27/06 12:35 PM,2.58,Suprend,25 Gals,20,ozw,lbs,1.25,Lbs,9.45,11.81,16.08,,
1,2006,, ,0,,,0,Pendant (Prowl),25 Gals,25.6,ozL,oz,0.2,Gal,22,4.4,4.4,,
1,2006,,,0,,,0,Preference,25 Gals,8,ozL,oz,0.06,Gal,18,1.08,1.08,,
1,2006,6/26/2006,Spray (Direct/Hood)-8R38-MFWD-150CB,4.27,6/26/06 8:23 AM,6/26/06 12:10 PM,3.78,Ignite,15 Gals,35,ozL,oz,0.27,Gal,52,14.04,18.31,,
1,2006,,,0,,,0,Mepichlor 1G ( Pix ),15 Gals,8,ozL,oz,0.06,Gal,25,1.5,1.5,,
1,2006,,,0,,,0,Class Act ,15 Gals,8,ozL,oz,0.06,Gal,17,1.02,1.02,,
1,2006,7/10/2006,Sprayer (300-450)-53',0.95,7/10/06 10:55 AM,7/10/06 12:20 PM,1.42,Bidrin,10 Gals,6.4,ozL,oz,0.05,Gal,91,4.55,5.5,,
1,2006,,,0,,,0,Baythroid XL,10 Gals,2.13,ozL,oz,0.02,Gal,345.6,6.91,6.91,,
1,2006,7/20/2006,Sprayer (300-450)-53',0.95,7/20/06 5:19 PM,7/20/06 6:21 PM,1.03,Baythroid XL,10 Gals,2.13,ozL,oz,0.02,Gal,345.6,6.91,7.86,,
1,2006,,,0,,,0,Stance,10 Gals,3,ozL,oz,0.02,Gal,75,1.5,1.5,,
1,2006,8/7/2006,Sprayer (300-450)-53',0.95,8/7/06 2:06 PM,8/7/06 3:20 PM,1.23,Bracket ( Orthene ),10 Gals,16,ozw,oz,1,Lbs,8.9,8.9,9.85,,
1,2006,,,0,,,0,Diamond,10 Gals,4.8,ozL,oz,0.04,Gal,128,5.12,5.12,,
1,2006,9/7/2006,Sprayer (300-450)-53',0.95,9/7/06 10:20 AM,9/7/06 12:01 PM,1.68,Daze (Dropp),20 Gals,2.13,ozL,oz,0.02,Gal,276,5.52,6.47,,
1,2006,,,0,,,0,Def,20 Gals,8,ozL,oz,0.06,Gal,51.84,3.11,3.11,,
1,2006,,,0,,,0,Interlock,20 Gals,2,ozL,oz,0.02,Gal,32,0.64,0.64,,
1,2006,9/14/2006,Sprayer (300-450)-53',0.95,9/14/06 12:50 PM,9/14/06 1:50 PM,1,Def,20 Gals,12.8,ozL,oz,0.1,Gal,51.84,5.18,6.13,,
1,2006,,,0,,,0,Boll'd,20 Gals,16,ozL,oz,0.13,Gal,30,3.9,3.9,,
1,2006,10/2/2006,Cotton Picker-1st-BB,57.22,10/2/06 9:40 AM,10/2/06 5:00 PM,7.33,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0,57.22,,
1,2006,,Module Builder-1st-2WD-40CB,12.33,,,0,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0,12.33,,
1,2006,10/3/2006,Cotton Picker-1st-BB,0,10/3/06 10:30 AM,10/3/06 3:00 PM,4.5,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,,
1,2006,,Module Builder-1st-2WD-40CB,0,,,0,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,,
1,2006,10/7/2006,Stalk Shredder 20' - Flail- MWFD - 150 CB,0,,,0,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,,
1,2006,10/25/2006,Ditcher 2WD-130,0.74,10/25/06 11:40 AM,10/25/06 12:10 PM,0.5,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.74,,
